trainer/global_step,_step,diag/grad_norm_grad_proj,diag/grad_norm,_runtime,diag/grad_norm_input_proj,epoch,diag/grad_norm_encoder,diag/grad_norm_other,diag/grad_norm_area_head,_timestamp,train/loss,train/loss/GradientVectorTestLoss,train/loss/LaplacianActionTestLoss,val_fmap/animals/fmap_hks_wks/diag_ratio,val_fmap/animals/fmap_hks_wks/biject_error,val_fmap/animals/eval_B/lambda_10,val_fmap/animals/eval_A/lambda_10,val_fmap/animals/spectral_nn/ortho_error,val/eigenvector_similarity_mean_skip0/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/geo_at_25pct,val/eigenvector_12_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_50,val_fmap/animals/spectral_nn/mean_error,val/eigenvector_10_similarity/dataloader_idx_1,val/eigenvector_7_similarity/dataloader_idx_1,val/eigenvector_3_similarity/dataloader_idx_1,val/eigenvector_11_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/mean_error,val_fmap/animals/fmap_hks_wks/geo_mean_error,val_fmap/animals/fmap_hks_wks/accuracy,val_fmap/animals/spectral_nn/geo_at_25pct,val_fmap/animals/fmap_hks_wks/geo_at_05pct,val/eigenvector_8_similarity/dataloader_idx_1,val/eigenvector_6_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_50,val_fmap/animals/eval_B/lambda_max,val/eigenvector_9_similarity/dataloader_idx_1,val/geodesic_num_sources/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top5_acc,val/eigenvalue_correlation/dataloader_idx_1,val/eigenvector_14_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/ortho_error,val_fmap/animals/fmap_hks_wks/median_error,val/spectral_gap_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_mean,val/spectral_distance/dataloader_idx_1,val_fmap/animals/spectral_nn/biject_error,val/eigenvector_17_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/accuracy,val/eigenvector_16_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_01,val/eigenvector_2_similarity/dataloader_idx_1,val/geodesic_correlation_std/dataloader_idx_1,val/geodesic_max_error_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_10pct,val_fmap/animals/spectral_nn/top5_acc,val_fmap/animals/fmap_hks_wks/geomfum_accuracy,val_fmap/animals/spectral_nn/geo_at_01pct,val/geodesic_mae_mean/dataloader_idx_1,val/eigenvalue_rel_mse/dataloader_idx_1,val/eigenvector_15_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_01,val_fmap/geo@5%,val_fmap/animals/eval_A/lambda_20,val/eigenvector_19_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/top10_acc,val/eigenvector_5_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_100,val_fmap/animals/spectral_nn/top3_acc,val_fmap/animals/eval_A/lambda_max,val_fmap/animals/spectral_nn/diag_ratio,val_fmap/animals/eval_B/lambda_mean,val/eigenvector_1_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top3_acc,val_fmap/animals/eval_B/lambda_100,val/eigenvector_4_similarity/dataloader_idx_1,val/geodesic_monotonicity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_05pct,val_fmap/animals/spectral_nn/geo_mean_error,val_fmap/animals/fmap_hks_wks/geo_at_01pct,val/lambda1_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_05,val/eigenvector_18_similarity/dataloader_idx_1,val/geodesic_correlation_mean/dataloader_idx_1,val/eigenvector_0_similarity/dataloader_idx_1,val/eigenvector_similarity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/median_error,val_fmap/animals/fmap_hks_wks/corr_error,val_fmap/animals/fmap_hks_wks/geo_at_10pct,val_fmap/animals/spectral_nn/corr_error,val_fmap/animals/eval_B/lambda_05,val/eigenvector_13_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_20,val_fmap/animals/fmap_hks_wks/top10_acc
64,64,1.2325925827026367,2.2554123401641846,148.584363053,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905953.7372775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,1.2325925827026367,1.5024274587631226,148.654243673,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905953.8071187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,1.2325925827026367,1.025935411453247,148.727884198,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905953.8807697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1.2325925827026367,3.11706805229187,148.802294011,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905953.9551358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,1.2325925827026367,2.996525287628174,148.876926206,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.0298202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,1.2325925827026367,1.5347803831100464,148.943297976,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.096092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,1.2325925827026367,2.2532260417938232,149.014920116,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.1677763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,1.2325925827026367,2.7408695220947266,149.088918109,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.2417958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,1.2325925827026367,7.645186901092529,149.164379965,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.3172116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,1.2325925827026367,3.955080032348633,149.240503546,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.3933182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1.2325925827026367,4.756346702575684,149.30375872,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.456558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,1.2325925827026367,0.983148455619812,149.375945119,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.5287476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,1.2325925827026367,1.2442580461502075,149.455757081,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.6086192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,1.2325925827026367,1.2439924478530884,149.529504238,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.6823702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,78,1.2325925827026367,4.486362457275391,149.598329938,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.7512143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,1.2325925827026367,4.555613040924072,149.683480096,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.836288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1.2325925827026367,1.683092713356018,149.770764377,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.9236577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,1.2325925827026367,2.2655067443847656,149.844006717,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905954.9968398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,1.2325925827026367,5.039374828338623,149.919122378,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.072021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,1.2325925827026367,4.500749588012695,149.986203322,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.139098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,1.2325925827026367,4.350719928741455,150.058403869,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.2112892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,1.2325925827026367,3.3597466945648193,150.14171475,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.2946012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1.2325925827026367,2.7106709480285645,150.221541799,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.3744345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,1.2325925827026367,2.7538256645202637,150.288371808,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.4412713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,88,1.2325925827026367,1.6186916828155518,150.362710346,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.5155964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,1.2325925827026367,2.324244737625122,150.433692654,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.5865893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,1.2325925827026367,2.6347062587738037,150.516495051,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.669362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,1.2325925827026367,2.455634355545044,150.588494025,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.741395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1.2325925827026367,2.7322440147399902,150.664768302,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.8176904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,1.2325925827026367,3.893594980239868,150.733051475,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.885894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,1.2325925827026367,3.126986503601074,150.802558577,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905955.9554834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,1.2325925827026367,4.4091291427612305,150.875646194,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905956.0284734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,1.2325925827026367,5.843663215637207,150.943825039,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905956.0966194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,97,1.2325925827026367,5.188177585601807,151.012291148,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905956.165176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1.2325925827026367,4.437734603881836,151.083289967,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905956.2361524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,1.2325925827026367,4.272049427032471,151.146584246,0.12804564833641052,0,0.9420133829116821,1.8209996223449707,0.0394473560154438,1778905956.2994459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,100,0.5814609527587891,4.766777038574219,151.222577459,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905956.3755038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,0.5814609527587891,5.032130718231201,151.295212458,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905956.448124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,0.5814609527587891,6.077535152435303,151.380746283,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905956.533605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,103,0.5814609527587891,1.293450117111206,151.456929376,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905956.6097949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,0.5814609527587891,2.5222091674804688,151.535034472,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905956.6879284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,105,0.5814609527587891,3.044316053390503,151.604762002,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905956.7576587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,0.5814609527587891,2.8073999881744385,151.677081233,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905956.829986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,0.5814609527587891,4.053861141204834,151.750981351,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905956.903741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,0.5814609527587891,12.40066909790039,151.830104175,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905956.9828947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,0.5814609527587891,3.2947990894317627,151.914724288,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.0675912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,110,0.5814609527587891,2.0152530670166016,151.980740494,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.133602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,111,0.5814609527587891,3.992482900619507,152.055866925,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.2086926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,0.5814609527587891,3.1048426628112793,152.123863384,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.276718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,113,0.5814609527587891,2.2758100032806396,152.195904258,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.3487496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,0.5814609527587891,4.403013706207275,152.276404012,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.4293103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,115,0.5814609527587891,15.003802299499512,152.351646774,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.504543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,116,0.5814609527587891,3.433157205581665,152.429384794,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.582298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,0.5814609527587891,3.7688210010528564,152.506392621,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.659314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,0.5814609527587891,2.2428183555603027,152.583144893,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.7360098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,0.5814609527587891,1.7412258386611938,152.660145005,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.8129609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,0.5814609527587891,1.6615532636642456,152.740833306,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.8935966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,0.5814609527587891,1.0423533916473389,152.814189503,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905957.967063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,122,0.5814609527587891,5.925583362579346,152.883956477,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.0367303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,0.5814609527587891,2.127075672149658,152.961280673,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.114191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,0.5814609527587891,2.94642972946167,153.042053204,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.1949863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,125,0.5814609527587891,2.245344638824463,153.116332119,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.269204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,126,0.5814609527587891,2.110603094100952,153.186457874,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.339244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,0.5814609527587891,2.900869607925415,153.2611967,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.4140413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,128,0.5814609527587891,5.730500221252441,153.331452491,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.4843142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,0.5814609527587891,2.3520660400390625,153.410509812,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.563411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,0.5814609527587891,2.5588085651397705,153.483983741,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.6369057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,131,0.5814609527587891,1.8119455575942993,153.55834373,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.711266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,132,0.5814609527587891,3.649718761444092,153.631300078,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,0.5814609527587891,6.038558006286621,153.703911353,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.8567748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,134,0.5814609527587891,4.639584541320801,153.779948039,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905958.9327085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,0.5814609527587891,4.857170581817627,153.847291391,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905959.0000932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,136,0.5814609527587891,1.8232637643814087,153.912695788,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905959.0654905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,137,0.5814609527587891,6.3128581047058105,153.990736381,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905959.143644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,138,0.5814609527587891,3.8016724586486816,154.063208883,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905959.2161272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,139,0.5814609527587891,10.043930053710938,154.144876931,0.263119101524353,0,2.1471409797668457,4.205871105194092,0.1235557273030281,1778905959.2977242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
